crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
KEN001,Multiple crises in Kenya,,,Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],6.5,4.0,High,High,7.337263980901205,9.818497190977293,4.662858515538177,7.39450391113018,8.513751938376709,6.275255883883652,4.547198784128001,5.052290715378494,4.0,2019-11-29,2020-01-01,Jan2020
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",,Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.2,3.0,Medium,High,5.838495428694981,3.7094443997596,6.660963539847324,5.811060448770489,5.622120897540978,6.0,3.888010971287508,5.052290715378494,2.5,2019-11-29,2020-01-01,Jan2020
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",,Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.4,4.0,High,Medium,7.46931095175623,9.818497190977293,4.998317234816413,7.288962861959918,8.302669840036184,6.275255883883652,4.320355981216709,5.052290715378494,3.5,2019-11-29,2020-01-01,Jan2020
KEN004,Floods in Kenya,,,Country,No,Individual,['KEN'],['Kenya'],['Africa'],,,,Medium,5.4127860817901,7.7008264720634045,3.7452163125438633,,,,4.78216689912326,5.052290715378494,4.5,2019-12-05,2020-01-01,Jan2020
LBN002,International displacement from Syria to Lebanon,['SYR003'],,Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.0,3.0,Medium,High,6.22900981015075,7.168421912847762,5.678433817166222,6.955582181150676,6.641845059440451,7.269319302860902,4.348544444139133,4.193619156032718,4.5,2019-10-29,2020-01-01,Jan2020
LBY001,Complex crisis in Libya,,,Country,No,Individual,['LBY'],['Libya'],['Africa'],8.1,5.0,Very High,High,8.297238933260582,9.151429988879837,7.739295294016242,7.906942092359283,6.755110881744324,9.058773302974242,8.335594557981672,6.329633233162165,9.5,2019-12-16,2020-01-01,Jan2020
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",,Country,No,Individual,['LBY'],['Libya'],['Africa'],7.1,4.0,High,High,7.729534953993523,9.151429988879837,6.669034396628573,7.251915851962019,6.054137666639278,8.44969403728476,6.415589226321055,6.329633233162165,6.5,2019-12-16,2020-01-01,Jan2020
LSO002,Drought in Lesotho,,,Country,No,Individual,['LSO'],['Lesotho'],['Africa'],4.9,3.0,Medium,High,4.211836096205071,6.875637258125132,2.3056078387118264,6.365473013615269,5.458299098375035,7.272646928855503,2.894805073305442,4.087190138140741,1.5,2019-10-28,2020-01-01,Jan2020
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",,Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],,,,Low,7.523990251997024,8.686710206298494,6.747793817193124,,,,4.065673446046011,5.946443746592478,1.5,2019-12-16,2020-01-01,Jan2020
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",,Country,Yes,Individual,['MDG'],['Madagascar'],['Africa'],5.8,3.0,Medium,High,8.103860685358967,3.7446003796768905,9.189685922869684,6.311300754778701,6.207104597710126,6.415496911847276,2.8861907294967173,4.072454029549692,1.5,2020-01-30,2020-01-01,Jan2020
MEX001,Multiple crisis in Mexico,,,Country,Yes,Aggregated,['MEX'],['Mexico'],['Americas'],,,,Medium,8.324617572632004,9.10464932511424,7.827349555571693,,,,5.7283112103954315,4.827477064356832,6.5,2019-12-12,2020-01-01,Jan2020
MEX002,Criminal Violence in Mexico,,,Country,No,Individual,['MEX'],['Mexico'],['Americas'],,,,Medium,7.490050548612172,7.889187441475299,7.272306047045211,,,,4.914338899606468,4.827477064356832,5.0,2019-12-12,2020-01-01,Jan2020
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",,Country,Yes,Individual,['MEX'],['Mexico'],['Americas'],,,,High,7.141943709537117,8.390593820501142,6.316831286956963,,,,4.665818032852118,4.827477064356832,4.5,2019-12-12,2020-01-01,Jan2020
MLI001,Complex crisis in Mali,,,Country,Yes,Individual,['MLI'],['Mali'],['Africa'],7.8,4.0,High,High,8.170997929697545,9.68692709329958,6.886730702450045,7.771150014093511,8.636882023421665,6.905418004765357,7.5435980739465895,5.082461456740085,9.0,2019-12-12,2020-01-01,Jan2020
MMR001,Multiple crises in Myanmar,,,Country,No,Aggregated,['MMR'],['Myanmar'],['Asia'],7.1,4.0,High,High,7.260682599073077,5.2185196249650225,7.998603444001832,7.20990749939032,6.563165603271143,7.856649395509498,6.954891376438793,6.327496885082904,7.5,2020-01-30,2020-01-01,Jan2020
MMR002,Conflict in Rakhine,,,Country,No,Individual,['MMR'],['Myanmar'],['Asia'],6.7,4.0,High,High,6.429052168184073,2.5230053718233663,7.6540534470231405,7.090510069668468,6.181020139336937,8.0,6.414540371847425,6.327496885082904,6.5,2020-01-30,2020-01-01,Jan2020
MMR003,Conflict in Kachin and Shan,,,Country,No,Individual,['MMR'],['Myanmar'],['Asia'],5.7,3.0,Medium,High,5.334368493724934,4.519355759769963,5.703269206220956,5.399486555501597,4.448179170503103,6.3507939405000915,6.414540371847425,6.327496885082904,6.5,2020-01-29,2020-01-01,Jan2020
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']",,Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],6.9,4.0,High,High,7.135273067625195,4.961465510879903,7.914292585311368,7.713144507689456,7.426289015378913,8.0,5.542010830910272,6.035949267867518,5.0,2020-01-29,2020-01-01,Jan2020
MOZ004,Conflict in northern Mozambique,,,Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],,,,Medium,6.351262712249453,2.634880851297596,7.544232677058348,,,,5.103612482382456,6.035949267867518,4.0,2020-01-29,2020-01-01,Jan2020
MRT002,Displacement from Mali to Mauritania,['MLI001'],,Country,No,Individual,['MRT'],['Mauritania'],['Africa'],4.3,3.0,Medium,Medium,4.750200746420333,0.01564585610602502,6.2948929091972925,4.25979142612082,2.519582852241638,6.0,4.062142885291967,5.34089720869213,2.5,2020-01-29,2020-01-01,Jan2020
MRT003,Climatic shocks in Mauritania,,,Country,No,Individual,['MRT'],['Mauritania'],['Africa'],5.4,3.0,Medium,High,5.520624105116923,8.988444333644251,2.0384737496022236,5.727155158779235,5.18364816192773,6.270662155630739,4.70543923417428,5.34089720869213,4.0,2020-01-29,2020-01-01,Jan2020
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],5.4,3.0,Medium,High,5.857554017454553,8.611259995825895,3.495178149585699,6.842773667363167,7.5797559336684195,6.105791401057914,2.871843575827875,4.047876826004167,1.5,2020-01-30,2020-01-01,Jan2020
NER001,Multiple crises in Niger,,,Country,Yes,Aggregated,['NER'],['Niger'],['Africa'],7.1,4.0,High,High,7.651046362309511,9.75416208248805,5.585954767646192,7.331824203908328,7.813330230190537,6.850318177626119,6.3834719033265666,4.921721809239262,7.5,2019-12-12,2020-01-01,Jan2020
NER002,Conflict in Diffa region,"['CMR002', 'TCD003', 'NGA004']",,Country,No,Individual,['NER'],['Niger'],['Africa'],6.6,4.0,High,High,6.399317738509767,2.3893916212126176,7.647905327154678,6.772834875649414,5.545669751298827,8.0,6.3834719033265666,4.921721809239262,7.5,2019-12-12,2020-01-01,Jan2020
NER003,Cross-border violence in Niger,,,Country,No,Individual,['NER'],['Niger'],['Africa'],6.2,4.0,High,High,4.447181022814532,4.679461506406338,4.3279136410907,6.428429362010435,6.1850638522259995,6.671794871794871,7.091013702202985,4.921721809239262,8.5,2019-12-12,2020-01-01,Jan2020
NER004,International displacement from Nigeria to Niger,,,Country,No,Individual,['NER'],['Niger'],['Africa'],4.8,3.0,Medium,Very High,3.5059707650870644,0.6360022586778118,4.631013062062693,5.428887494052114,2.8577749881042296,8.0,4.714335330720085,4.921721809239262,4.5,2019-12-16,2020-01-01,Jan2020
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']",,Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],8.3,5.0,Very High,High,8.304647465594725,9.96394424919749,6.721502140917947,8.504541224783786,9.909347741121927,7.099734708445647,8.085252310988986,5.428187434939484,9.5,2020-01-29,2020-01-01,Jan2020
NGA003,Middle belt conflict,,,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],,,,Low,3.8728532255076114,6.893665205413614,1.628535424532771,,,,6.581026252014125,5.428187434939484,7.5,2020-01-29,2020-01-01,Jan2020
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']",,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.8,4.0,High,High,7.338763011206512,4.233756551537223,8.317236350385478,8.748929969435498,9.497859938870997,8.0,6.581026252014125,5.428187434939484,7.5,2020-01-29,2020-01-01,Jan2020
NGA007,Conflict in North West Nigeria,['NER004'],,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],,,,High,7.059054258252462,4.538314039805565,7.9295652841515585,,,,5.9920689637175775,5.428187434939484,6.5,2020-01-29,2020-01-01,Jan2020
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],3.9,2.0,Low,High,5.002424815836088,4.28986120569555,5.330287020002431,2.311139211885716,2.386677812115998,2.235600611655434,5.217981380564801,5.428187434939484,5.0,2020-01-29,2020-01-01,Jan2020
NIC001,Political and Economic crisis in Nicaragua,,,Country,Yes,Individual,['NIC'],['Nicaragua'],['Americas'],,,,Low,6.554978374376039,8.071951466739975,5.53260651326039,,,,3.8693988573605274,5.021026371819599,2.5,2019-12-16,2020-01-01,Jan2020
PAK001,Complex crisis in Pakistan,,,Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],6.9,4.0,High,High,7.6879704678140195,9.955415936143764,5.21975243190895,6.525013902692471,8.275769000266475,4.774258805118467,6.62027817502586,5.526242676081797,7.5,2020-01-29,2020-01-01,Jan2020
PAK004,Conflict in Azad Jammu & Kashmir,,,Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Medium,4.592880323020335,2.0470651585027513,5.5835500269695,,,,5.51313671586003,5.526242676081797,5.5,2020-01-29,2020-01-01,Jan2020
PER002,Displacement from Venezuela to Peru,['VEN001'],,Country,Yes,Individual,['PER'],['Peru'],['Americas'],5.1,3.0,Medium,High,5.1203423178998895,5.284899595264027,5.036328871114068,6.086856948506366,6.218986866386901,5.954727030625832,3.5645693059106898,4.089842084279073,3.0,2019-12-17,2020-01-01,Jan2020
PHL001,Multiple crises in the Philippines,,,Country,Yes,Aggregated,['PHL'],['Philippines'],['Asia'],5.6,3.0,Medium,Very High,7.474139207213032,8.646812585227442,6.692729115680889,4.536227675476458,5.340199971093209,3.7322553798597076,5.4391565772831525,4.816771674061027,6.0,2019-12-20,2020-01-01,Jan2020
PHL003,Conflict in Mindanao,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.5,3.0,Medium,High,5.8371390460310595,5.7997242338615385,5.855747500839125,3.344265453717862,4.118428156358495,2.570102751077229,5.168196173781402,4.816771674061027,5.5,2019-12-20,2020-01-01,Jan2020
PHL004,Mindanao Earthquake,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.5,3.0,Medium,High,4.910056848919098,4.903322611474982,4.913421227646272,4.074699668534137,4.09295568204558,4.056443655022695,4.909062443867228,4.816771674061027,5.0,2019-12-20,2020-01-01,Jan2020
PHL005,Typhoon Tisoy,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],3.9,2.0,Low,High,4.329750245076632,6.632006119925968,2.7670079976828506,3.234419648621223,2.569506705473813,3.899332591768632,4.420838537597255,4.816771674061027,4.0,2019-12-20,2020-01-01,Jan2020
PHL006,Typhoon Phanfone,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],6.0,3.0,Medium,High,5.530658782995325,2.5776319439789073,6.598363578817516,7.092930338506894,8.185860677013789,6.0,4.420838537597255,4.816771674061027,4.0,2020-01-08,2020-01-01,Jan2020
PRK001,Complex crisis in DPRK,,,Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],8.1,5.0,Very High,Low,9.65264623317592,9.173835757947506,9.845651507451217,9.0,10.0,8.0,5.353462075283532,6.096746375348149,4.5,2019-11-20,2020-01-01,Jan2020
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']",,Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],7.7,4.0,High,High,7.970990450241911,6.852627953438868,8.414663184823045,7.996566681120062,7.993133362240124,8.0,6.996577893104163,4.627517391164578,8.5,2020-01-20,2020-01-01,Jan2020
REG001,Lake Chad basin regional crisis,,,Regional,No,Individual,"['NGA', 'NER', 'TCD', 'CMR']","['Nigeria', 'Niger', 'Chad', 'Cameroon']","['Africa', 'Africa', 'Africa', 'Africa']",8.3,5.0,Very High,High,8.60464399908037,4.670107256917724,9.547545045659165,8.990968468766493,9.981936937532984,8.0,6.868030142069918,6.125461111463234,7.5,2019-12-16,2020-01-01,Jan2020
REG002,Venezuela Regional Crisis,,,Regional,No,Individual,"['VEN', 'BRA', 'COL', 'ECU', 'PER', 'TTO', 'CHL', 'DOM', 'PAN']","['Venezuela', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Trinidad and Tobago', 'Chile', 'Dominican Republic', 'Panama']","['Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas']",7.0,4.0,High,Medium,8.133784934545066,5.786913222712216,8.88466325051471,8.14206537123507,10.0,6.284130742470139,4.459073416544022,4.417893473977111,4.5,2019-12-17,2020-01-01,Jan2020
REG003,Regional Kashmir conflict,,,Regional,No,Individual,"['IND', 'PAK']","['India', 'Pakistan']","['Asia', 'Asia']",,,,Low,6.02248596735629,4.1388324940595265,6.76387406007434,,,,5.332143809449698,5.159266206892376,5.5,2020-01-30,2020-01-01,Jan2020
