Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-04-03,2025 Earthquake in Myanmar,0,2804
2025-04-04,2025 Earthquake in Myanmar,0,2052
2025-04-05,2025 Earthquake in Myanmar,0,1864
2025-04-06,2025 Earthquake in Myanmar,0,1431
2025-04-07,2025 Earthquake in Myanmar,0,1181
2025-04-08,2025 Earthquake in Myanmar,0,1248
2025-04-09,2025 Earthquake in Myanmar,0,1297
2025-04-10,2025 Earthquake in Myanmar,0,1187
2025-04-11,2025 Earthquake in Myanmar,0,965
2025-04-12,2025 Earthquake in Myanmar,0,782
2025-04-13,2025 Earthquake in Myanmar,0,1059
2025-04-14,2025 Earthquake in Myanmar,0,824
2025-04-15,2025 Earthquake in Myanmar,0,629
2025-04-16,2025 Earthquake in Myanmar,0,620
2025-04-17,2025 Earthquake in Myanmar,0,657
2025-04-18,2025 Earthquake in Myanmar,0,535
2025-04-19,2025 Earthquake in Myanmar,0,534
2025-04-20,2025 Earthquake in Myanmar,0,500
2025-04-21,2025 Earthquake in Myanmar,0,574
2025-04-22,2025 Earthquake in Myanmar,0,441
2025-04-23,2025 Earthquake in Myanmar,0,447
2025-04-24,2025 Earthquake in Myanmar,0,411
2025-04-25,2025 Earthquake in Myanmar,0,415
2025-04-26,2025 Earthquake in Myanmar,0,385
2025-04-27,2025 Earthquake in Myanmar,0,399
2025-04-28,2025 Earthquake in Myanmar,0,410
2025-04-29,2025 Earthquake in Myanmar,0,382
2025-04-30,2025 Earthquake in Myanmar,0,282
2025-05-01,2025 Earthquake in Myanmar,0,219
2025-05-02,2025 Earthquake in Myanmar,0,223
2025-05-03,2025 Earthquake in Myanmar,0,292
2025-05-04,2025 Earthquake in Myanmar,0,261
2025-05-05,2025 Earthquake in Myanmar,0,254
2025-05-06,2025 Earthquake in Myanmar,0,324
2025-05-07,2025 Earthquake in Myanmar,0,315
2025-05-08,2025 Earthquake in Myanmar,0,271
2025-05-09,2025 Earthquake in Myanmar,0,205
2025-05-10,2025 Earthquake in Myanmar,0,183
2025-05-11,2025 Earthquake in Myanmar,0,214
2025-05-12,2025 Earthquake in Myanmar,0,352
2025-05-13,2025 Earthquake in Myanmar,0,419
2025-05-14,2025 Earthquake in Myanmar,0,464
2025-05-15,2025 Earthquake in Myanmar,0,389
2025-05-16,2025 Earthquake in Myanmar,0,228
2025-05-17,2025 Earthquake in Myanmar,0,229
2025-05-18,2025 Earthquake in Myanmar,0,221
2025-05-19,2025 Earthquake in Myanmar,0,378
2025-05-20,2025 Earthquake in Myanmar,0,191
2025-05-21,2025 Earthquake in Myanmar,0,124
2025-05-22,2025 Earthquake in Myanmar,0,134
2025-05-23,2025 Earthquake in Myanmar,0,113
2025-05-24,2025 Earthquake in Myanmar,0,87
2025-05-25,2025 Earthquake in Myanmar,0,113
2025-05-26,2025 Earthquake in Myanmar,0,129
2025-05-27,2025 Earthquake in Myanmar,0,128
2025-05-28,2025 Earthquake in Myanmar,0,84
2025-05-29,2025 Earthquake in Myanmar,0,202
2025-05-30,2025 Earthquake in Myanmar,0,111
2025-05-31,2025 Earthquake in Myanmar,0,144
2025-06-01,2025 Earthquake in Myanmar,0,151
2025-06-02,2025 Earthquake in Myanmar,0,145
2025-06-03,2025 Earthquake in Myanmar,0,140
2025-06-04,2025 Earthquake in Myanmar,0,144
2025-06-05,2025 Earthquake in Myanmar,0,132
2025-06-06,2025 Earthquake in Myanmar,0,268
2025-06-07,2025 Earthquake in Myanmar,0,246
2025-06-08,2025 Earthquake in Myanmar,0,213
2025-06-09,2025 Earthquake in Myanmar,0,170
2025-06-10,2025 Earthquake in Myanmar,0,240
2025-06-11,2025 Earthquake in Myanmar,0,230
2025-06-12,2025 Earthquake in Myanmar,0,220
2025-06-13,2025 Earthquake in Myanmar,0,239
2025-06-14,2025 Earthquake in Myanmar,0,251
2025-06-15,2025 Earthquake in Myanmar,0,231
2025-06-16,2025 Earthquake in Myanmar,0,316
2025-06-17,2025 Earthquake in Myanmar,0,226
2025-06-18,2025 Earthquake in Myanmar,0,195
2025-06-19,2025 Earthquake in Myanmar,0,191
2025-06-20,2025 Earthquake in Myanmar,0,158
2025-06-21,2025 Earthquake in Myanmar,0,171
2025-06-22,2025 Earthquake in Myanmar,0,180
2025-06-23,2025 Earthquake in Myanmar,0,190
2025-06-24,2025 Earthquake in Myanmar,0,120
2025-06-25,2025 Earthquake in Myanmar,0,56
2025-06-26,2025 Earthquake in Myanmar,0,79
2025-06-27,2025 Earthquake in Myanmar,0,70
2025-06-28,2025 Earthquake in Myanmar,0,62
2025-06-29,2025 Earthquake in Myanmar,0,73
2025-06-30,2025 Earthquake in Myanmar,0,72
2025-07-01,2025 Earthquake in Myanmar,0,72
2025-07-02,2025 Earthquake in Myanmar,0,48
2025-07-03,2025 Earthquake in Myanmar,0,65
2025-07-04,2025 Earthquake in Myanmar,0,61
2025-07-05,2025 Earthquake in Myanmar,0,56
2025-07-06,2025 Earthquake in Myanmar,0,61
2025-07-07,2025 Earthquake in Myanmar,0,54
2025-07-08,2025 Earthquake in Myanmar,0,75
2025-07-09,2025 Earthquake in Myanmar,0,77
2025-07-10,2025 Earthquake in Myanmar,0,57
2025-07-11,2025 Earthquake in Myanmar,0,48
2025-07-12,2025 Earthquake in Myanmar,0,60
2025-07-13,2025 Earthquake in Myanmar,0,51
2025-07-14,2025 Earthquake in Myanmar,0,82
2025-07-15,2025 Earthquake in Myanmar,0,67
2025-07-16,2025 Earthquake in Myanmar,0,90
2025-07-17,2025 Earthquake in Myanmar,0,61
2025-07-18,2025 Earthquake in Myanmar,0,68
2025-07-19,2025 Earthquake in Myanmar,0,40
2025-07-20,2025 Earthquake in Myanmar,0,66
2025-07-21,2025 Earthquake in Myanmar,0,69
2025-07-22,2025 Earthquake in Myanmar,0,39
2025-07-23,2025 Earthquake in Myanmar,0,79
2025-07-24,2025 Earthquake in Myanmar,0,135
2025-07-25,2025 Earthquake in Myanmar,0,175
2025-07-26,2025 Earthquake in Myanmar,0,109
2025-07-27,2025 Earthquake in Myanmar,0,126
2025-07-28,2025 Earthquake in Myanmar,0,96
2025-07-29,2025 Earthquake in Myanmar,0,100
2025-07-30,2025 Earthquake in Myanmar,0,217
2025-07-31,2025 Earthquake in Myanmar,0,144
2025-08-01,2025 Earthquake in Myanmar,0,107
2025-08-02,2025 Earthquake in Myanmar,0,164
2025-08-03,2025 Earthquake in Myanmar,0,229
2025-08-04,2025 Earthquake in Myanmar,0,181
2025-08-05,2025 Earthquake in Myanmar,0,186
2025-08-06,2025 Earthquake in Myanmar,0,204
2025-08-07,2025 Earthquake in Myanmar,0,287
2025-08-08,2025 Earthquake in Myanmar,0,376
2025-08-09,2025 Earthquake in Myanmar,0,272
2025-08-10,2025 Earthquake in Myanmar,0,209
2025-08-11,2025 Earthquake in Myanmar,0,224
2025-08-12,2025 Earthquake in Myanmar,0,240
2025-08-13,2025 Earthquake in Myanmar,0,274
2025-08-14,2025 Earthquake in Myanmar,0,237
2025-08-15,2025 Earthquake in Myanmar,0,222
2025-08-16,2025 Earthquake in Myanmar,0,189
2025-08-17,2025 Earthquake in Myanmar,0,198
2025-08-18,2025 Earthquake in Myanmar,0,182
2025-08-19,2025 Earthquake in Myanmar,0,258
2025-08-20,2025 Earthquake in Myanmar,0,234
2025-08-21,2025 Earthquake in Myanmar,0,322
2025-08-22,2025 Earthquake in Myanmar,0,258
2025-08-23,2025 Earthquake in Myanmar,0,270
2025-08-24,2025 Earthquake in Myanmar,0,231
2025-08-25,2025 Earthquake in Myanmar,0,222
2025-08-26,2025 Earthquake in Myanmar,0,200
2025-08-27,2025 Earthquake in Myanmar,0,245
2025-08-28,2025 Earthquake in Myanmar,0,215
2025-08-29,2025 Earthquake in Myanmar,0,148
2025-08-30,2025 Earthquake in Myanmar,0,137
2025-08-31,2025 Earthquake in Myanmar,0,186
2025-09-01,2025 Earthquake in Myanmar,0,228
2025-09-02,2025 Earthquake in Myanmar,0,220
2025-09-03,2025 Earthquake in Myanmar,0,215
2025-09-04,2025 Earthquake in Myanmar,0,139
2025-09-05,2025 Earthquake in Myanmar,0,158
2025-09-06,2025 Earthquake in Myanmar,0,145
2025-09-07,2025 Earthquake in Myanmar,0,134
2025-09-08,2025 Earthquake in Myanmar,0,149
2025-09-09,2025 Earthquake in Myanmar,0,162
2025-09-10,2025 Earthquake in Myanmar,0,164
2025-09-11,2025 Earthquake in Myanmar,0,137
2025-09-12,2025 Earthquake in Myanmar,0,87
2025-09-13,2025 Earthquake in Myanmar,0,70
2025-09-14,2025 Earthquake in Myanmar,0,78
2025-09-15,2025 Earthquake in Myanmar,0,64
2025-09-16,2025 Earthquake in Myanmar,0,78
2025-09-17,2025 Earthquake in Myanmar,0,72
2025-09-18,2025 Earthquake in Myanmar,0,59
2025-09-19,2025 Earthquake in Myanmar,0,73
2025-09-20,2025 Earthquake in Myanmar,0,52
2025-09-21,2025 Earthquake in Myanmar,0,89
2025-09-22,2025 Earthquake in Myanmar,0,66
2025-09-23,2025 Earthquake in Myanmar,0,83
2025-09-24,2025 Earthquake in Myanmar,0,91
2025-09-25,2025 Earthquake in Myanmar,0,89
2025-09-26,2025 Earthquake in Myanmar,0,118
2025-09-27,2025 Earthquake in Myanmar,0,72
2025-09-28,2025 Earthquake in Myanmar,0,82
2025-09-29,2025 Earthquake in Myanmar,0,92
2025-09-30,2025 Earthquake in Myanmar,0,116
2025-10-01,2025 Earthquake in Myanmar,0,156
2025-10-02,2025 Earthquake in Myanmar,0,69
2025-10-03,2025 Earthquake in Myanmar,0,46
2025-10-04,2025 Earthquake in Myanmar,0,47
2025-10-05,2025 Earthquake in Myanmar,0,30
2025-10-06,2025 Earthquake in Myanmar,0,37
2025-10-07,2025 Earthquake in Myanmar,0,48
2025-10-08,2025 Earthquake in Myanmar,0,35
2025-10-09,2025 Earthquake in Myanmar,0,35
2025-10-10,2025 Earthquake in Myanmar,0,62
2025-10-11,2025 Earthquake in Myanmar,0,51
2025-10-12,2025 Earthquake in Myanmar,0,45
2025-10-13,2025 Earthquake in Myanmar,0,46
2025-10-14,2025 Earthquake in Myanmar,0,40
2025-10-15,2025 Earthquake in Myanmar,0,70
2025-10-16,2025 Earthquake in Myanmar,0,56
2025-10-17,2025 Earthquake in Myanmar,0,109
2025-10-18,2025 Earthquake in Myanmar,0,65
2025-10-19,2025 Earthquake in Myanmar,0,59
2025-10-20,2025 Earthquake in Myanmar,0,59
2025-10-21,2025 Earthquake in Myanmar,0,34
2025-10-22,2025 Earthquake in Myanmar,0,37
2025-10-23,2025 Earthquake in Myanmar,0,40
2025-10-24,2025 Earthquake in Myanmar,0,52
2025-10-25,2025 Earthquake in Myanmar,0,39
2025-10-26,2025 Earthquake in Myanmar,0,60
2025-10-27,2025 Earthquake in Myanmar,0,36
2025-10-28,2025 Earthquake in Myanmar,0,35
2025-10-29,2025 Earthquake in Myanmar,0,42
2025-10-30,2025 Earthquake in Myanmar,0,32
2025-10-31,2025 Earthquake in Myanmar,0,37
2025-11-01,2025 Earthquake in Myanmar,0,31
2025-11-02,2025 Earthquake in Myanmar,0,31
2025-11-03,2025 Earthquake in Myanmar,0,35
2025-11-04,2025 Earthquake in Myanmar,0,40
2025-11-05,2025 Earthquake in Myanmar,0,30
2025-11-06,2025 Earthquake in Myanmar,0,40
2025-11-07,2025 Earthquake in Myanmar,0,29
2025-11-08,2025 Earthquake in Myanmar,0,39
2025-11-09,2025 Earthquake in Myanmar,0,61
2025-11-10,2025 Earthquake in Myanmar,0,88
2025-11-11,2025 Earthquake in Myanmar,0,40
2025-11-12,2025 Earthquake in Myanmar,0,27
2025-11-13,2025 Earthquake in Myanmar,0,52
2025-11-14,2025 Earthquake in Myanmar,0,32
2025-11-15,2025 Earthquake in Myanmar,0,32
2025-11-16,2025 Earthquake in Myanmar,0,34
2025-11-17,2025 Earthquake in Myanmar,0,43
2025-11-18,2025 Earthquake in Myanmar,0,24
2025-11-19,2025 Earthquake in Myanmar,0,36
2025-11-20,2025 Earthquake in Myanmar,0,39
2025-11-21,2025 Earthquake in Myanmar,0,88
2025-11-22,2025 Earthquake in Myanmar,0,115
2025-11-23,2025 Earthquake in Myanmar,0,78
2025-11-24,2025 Earthquake in Myanmar,0,45
2025-11-25,2025 Earthquake in Myanmar,0,27
2025-11-26,2025 Earthquake in Myanmar,0,46
2025-11-27,2025 Earthquake in Myanmar,0,56
2025-11-28,2025 Earthquake in Myanmar,0,32
2025-11-29,2025 Earthquake in Myanmar,0,27
2025-11-30,2025 Earthquake in Myanmar,0,55
2025-12-01,2025 Earthquake in Myanmar,0,47
2025-12-02,2025 Earthquake in Myanmar,0,46
2025-12-03,2025 Earthquake in Myanmar,0,70
2025-12-04,2025 Earthquake in Myanmar,0,59
2025-12-05,2025 Earthquake in Myanmar,0,41
2025-12-06,2025 Earthquake in Myanmar,0,30
2025-12-07,2025 Earthquake in Myanmar,0,36
2025-12-08,2025 Earthquake in Myanmar,0,51
2025-12-09,2025 Earthquake in Myanmar,0,37
2025-12-10,2025 Earthquake in Myanmar,0,58
2025-12-11,2025 Earthquake in Myanmar,0,33
2025-12-12,2025 Earthquake in Myanmar,0,39
2025-12-13,2025 Earthquake in Myanmar,0,40
2025-12-14,2025 Earthquake in Myanmar,0,44
2025-12-15,2025 Earthquake in Myanmar,0,37
2025-12-16,2025 Earthquake in Myanmar,0,31
2025-12-17,2025 Earthquake in Myanmar,0,40
2025-12-18,2025 Earthquake in Myanmar,0,33
2025-12-19,2025 Earthquake in Myanmar,0,20
2025-12-20,2025 Earthquake in Myanmar,0,25
2025-12-21,2025 Earthquake in Myanmar,0,27
2025-12-22,2025 Earthquake in Myanmar,0,33
2025-12-23,2025 Earthquake in Myanmar,0,28
2025-12-24,2025 Earthquake in Myanmar,0,33
2025-12-25,2025 Earthquake in Myanmar,0,24
2025-12-26,2025 Earthquake in Myanmar,0,38
2025-12-27,2025 Earthquake in Myanmar,0,31
2025-12-28,2025 Earthquake in Myanmar,0,44
2025-12-29,2025 Earthquake in Myanmar,0,34
2025-12-30,2025 Earthquake in Myanmar,0,27
2025-12-31,2025 Earthquake in Myanmar,0,34
2025-01-01,Complex crisis in Afghanistan,0,104
2025-01-02,Complex crisis in Afghanistan,0,107
2025-01-03,Complex crisis in Afghanistan,0,92
2025-01-04,Complex crisis in Afghanistan,0,115
2025-01-05,Complex crisis in Afghanistan,0,119
2025-01-06,Complex crisis in Afghanistan,0,99
2025-01-07,Complex crisis in Afghanistan,0,111
2025-01-08,Complex crisis in Afghanistan,0,133
2025-01-09,Complex crisis in Afghanistan,0,120
2025-01-10,Complex crisis in Afghanistan,0,86
2025-01-11,Complex crisis in Afghanistan,0,104
2025-01-12,Complex crisis in Afghanistan,0,76
2025-01-13,Complex crisis in Afghanistan,0,113
2025-01-14,Complex crisis in Afghanistan,0,99
2025-01-15,Complex crisis in Afghanistan,0,108
2025-01-16,Complex crisis in Afghanistan,0,142
2025-01-17,Complex crisis in Afghanistan,0,117
2025-01-18,Complex crisis in Afghanistan,0,85
2025-01-19,Complex crisis in Afghanistan,0,106
2025-01-20,Complex crisis in Afghanistan,0,100
2025-01-21,Complex crisis in Afghanistan,0,101
2025-01-22,Complex crisis in Afghanistan,0,107
2025-01-23,Complex crisis in Afghanistan,0,120
2025-01-24,Complex crisis in Afghanistan,0,116
2025-01-25,Complex crisis in Afghanistan,0,97
2025-01-26,Complex crisis in Afghanistan,0,121
2025-01-27,Complex crisis in Afghanistan,0,95
2025-01-28,Complex crisis in Afghanistan,0,98
2025-01-29,Complex crisis in Afghanistan,0,106
2025-01-30,Complex crisis in Afghanistan,0,102
2025-01-31,Complex crisis in Afghanistan,0,116
2025-02-01,Complex crisis in Afghanistan,0,108
2025-02-02,Complex crisis in Afghanistan,0,101
2025-02-03,Complex crisis in Afghanistan,0,95
2025-02-04,Complex crisis in Afghanistan,0,86
2025-02-05,Complex crisis in Afghanistan,0,100
2025-02-06,Complex crisis in Afghanistan,0,95
2025-02-07,Complex crisis in Afghanistan,0,80
2025-02-08,Complex crisis in Afghanistan,0,89
2025-02-09,Complex crisis in Afghanistan,0,164
2025-02-10,Complex crisis in Afghanistan,0,113
2025-02-11,Complex crisis in Afghanistan,0,112
2025-02-12,Complex crisis in Afghanistan,0,108
2025-02-13,Complex crisis in Afghanistan,0,130
2025-02-14,Complex crisis in Afghanistan,0,128
2025-02-15,Complex crisis in Afghanistan,0,130
2025-02-16,Complex crisis in Afghanistan,0,136
2025-02-17,Complex crisis in Afghanistan,0,119
2025-02-18,Complex crisis in Afghanistan,0,146
2025-02-19,Complex crisis in Afghanistan,0,144
2025-02-20,Complex crisis in Afghanistan,0,123
2025-02-21,Complex crisis in Afghanistan,0,161
2025-02-22,Complex crisis in Afghanistan,0,178
2025-02-23,Complex crisis in Afghanistan,0,168
2025-02-24,Complex crisis in Afghanistan,0,143
2025-02-25,Complex crisis in Afghanistan,0,149
2025-02-26,Complex crisis in Afghanistan,0,151
2025-02-27,Complex crisis in Afghanistan,0,123
2025-02-28,Complex crisis in Afghanistan,0,98
2025-03-01,Complex crisis in Afghanistan,0,147
2025-03-02,Complex crisis in Afghanistan,0,155
2025-03-03,Complex crisis in Afghanistan,0,135
2025-03-04,Complex crisis in Afghanistan,0,200
2025-03-05,Complex crisis in Afghanistan,0,160
2025-03-06,Complex crisis in Afghanistan,0,128
2025-03-07,Complex crisis in Afghanistan,0,169
2025-03-08,Complex crisis in Afghanistan,0,136
2025-03-09,Complex crisis in Afghanistan,0,101
2025-03-10,Complex crisis in Afghanistan,0,101
2025-03-11,Complex crisis in Afghanistan,0,120
2025-03-12,Complex crisis in Afghanistan,0,117
2025-03-13,Complex crisis in Afghanistan,0,141
2025-03-14,Complex crisis in Afghanistan,0,123
2025-03-15,Complex crisis in Afghanistan,0,85
2025-03-16,Complex crisis in Afghanistan,0,141
2025-03-17,Complex crisis in Afghanistan,0,191
2025-03-18,Complex crisis in Afghanistan,0,88
2025-03-19,Complex crisis in Afghanistan,0,110
2025-03-20,Complex crisis in Afghanistan,0,93
2025-03-21,Complex crisis in Afghanistan,0,97
2025-03-22,Complex crisis in Afghanistan,0,94
2025-03-23,Complex crisis in Afghanistan,0,88
2025-03-24,Complex crisis in Afghanistan,0,118
2025-03-25,Complex crisis in Afghanistan,0,125
2025-03-26,Complex crisis in Afghanistan,0,154
2025-03-27,Complex crisis in Afghanistan,0,101
2025-03-28,Complex crisis in Afghanistan,0,140
2025-03-29,Complex crisis in Afghanistan,0,107
2025-03-30,Complex crisis in Afghanistan,0,107
2025-03-31,Complex crisis in Afghanistan,0,116
2025-04-01,Complex crisis in Afghanistan,0,92
2025-04-02,Complex crisis in Afghanistan,0,101
2025-04-03,Complex crisis in Afghanistan,0,79
2025-04-04,Complex crisis in Afghanistan,0,87
2025-04-05,Complex crisis in Afghanistan,0,82
2025-04-06,Complex crisis in Afghanistan,0,97
2025-04-07,Complex crisis in Afghanistan,0,125
2025-04-08,Complex crisis in Afghanistan,0,105
2025-04-09,Complex crisis in Afghanistan,0,99
2025-04-10,Complex crisis in Afghanistan,0,98
2025-04-11,Complex crisis in Afghanistan,0,99
2025-04-12,Complex crisis in Afghanistan,0,89
2025-04-13,Complex crisis in Afghanistan,0,99
2025-04-14,Complex crisis in Afghanistan,0,117
2025-04-15,Complex crisis in Afghanistan,0,107
2025-04-16,Complex crisis in Afghanistan,0,108
2025-04-17,Complex crisis in Afghanistan,0,107
2025-04-18,Complex crisis in Afghanistan,0,194
2025-04-19,Complex crisis in Afghanistan,0,102
2025-04-20,Complex crisis in Afghanistan,0,111
2025-04-21,Complex crisis in Afghanistan,0,113
2025-04-22,Complex crisis in Afghanistan,0,102
2025-04-23,Complex crisis in Afghanistan,0,99
2025-04-24,Complex crisis in Afghanistan,0,127
2025-04-25,Complex crisis in Afghanistan,0,90
2025-04-26,Complex crisis in Afghanistan,0,114
2025-04-27,Complex crisis in Afghanistan,0,90
2025-04-28,Complex crisis in Afghanistan,0,152
2025-04-29,Complex crisis in Afghanistan,0,160
2025-04-30,Complex crisis in Afghanistan,0,128
2025-05-01,Complex crisis in Afghanistan,0,149
2025-05-02,Complex crisis in Afghanistan,0,135
2025-05-03,Complex crisis in Afghanistan,0,117
2025-05-04,Complex crisis in Afghanistan,0,149
2025-05-05,Complex crisis in Afghanistan,0,93
2025-05-06,Complex crisis in Afghanistan,0,152
2025-05-07,Complex crisis in Afghanistan,0,133
2025-05-08,Complex crisis in Afghanistan,0,132
2025-05-09,Complex crisis in Afghanistan,0,139
2025-05-10,Complex crisis in Afghanistan,0,103
2025-05-11,Complex crisis in Afghanistan,0,122
2025-05-12,Complex crisis in Afghanistan,0,159
2025-05-13,Complex crisis in Afghanistan,0,162
2025-05-14,Complex crisis in Afghanistan,0,173
2025-05-15,Complex crisis in Afghanistan,0,188
2025-05-16,Complex crisis in Afghanistan,0,130
2025-05-17,Complex crisis in Afghanistan,0,125
2025-05-18,Complex crisis in Afghanistan,0,115
2025-05-19,Complex crisis in Afghanistan,0,118
2025-05-20,Complex crisis in Afghanistan,0,129
2025-05-21,Complex crisis in Afghanistan,0,114
2025-05-22,Complex crisis in Afghanistan,0,106
2025-05-23,Complex crisis in Afghanistan,0,117
2025-05-24,Complex crisis in Afghanistan,0,117
2025-05-25,Complex crisis in Afghanistan,0,144
2025-05-26,Complex crisis in Afghanistan,0,123
2025-05-27,Complex crisis in Afghanistan,0,157
2025-05-28,Complex crisis in Afghanistan,0,115
2025-05-29,Complex crisis in Afghanistan,0,104
2025-05-30,Complex crisis in Afghanistan,0,94
2025-05-31,Complex crisis in Afghanistan,0,138
2025-06-01,Complex crisis in Afghanistan,0,94
2025-06-02,Complex crisis in Afghanistan,0,114
2025-06-03,Complex crisis in Afghanistan,0,123
2025-06-04,Complex crisis in Afghanistan,0,96
2025-06-05,Complex crisis in Afghanistan,0,109
2025-06-06,Complex crisis in Afghanistan,0,97
2025-06-07,Complex crisis in Afghanistan,0,114
2025-06-08,Complex crisis in Afghanistan,0,111
2025-06-09,Complex crisis in Afghanistan,0,125
2025-06-10,Complex crisis in Afghanistan,0,109
2025-06-11,Complex crisis in Afghanistan,0,130
2025-06-12,Complex crisis in Afghanistan,0,113
2025-06-13,Complex crisis in Afghanistan,0,114
2025-06-14,Complex crisis in Afghanistan,0,113
2025-06-15,Complex crisis in Afghanistan,0,110
2025-06-16,Complex crisis in Afghanistan,0,112
2025-06-17,Complex crisis in Afghanistan,0,160
2025-06-18,Complex crisis in Afghanistan,0,152
2025-06-19,Complex crisis in Afghanistan,0,166
2025-06-20,Complex crisis in Afghanistan,0,166
2025-06-21,Complex crisis in Afghanistan,0,107
2025-06-22,Complex crisis in Afghanistan,0,294
2025-06-23,Complex crisis in Afghanistan,0,227
2025-06-24,Complex crisis in Afghanistan,0,156
2025-06-25,Complex crisis in Afghanistan,0,123
2025-06-26,Complex crisis in Afghanistan,0,128
