crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
BRA001,Country level Brazil,"['BRA002', 'BRA003']","['Displacement', 'Floods']",Country,Yes,Aggregated,['BRA'],['Brazil'],['Americas'],5.3,3.0,Medium,High,7.069084027916217,8.310091631014974,6.255535022019999,5.529047394284934,7.342535624643999,3.71555916392587,3.560222091906791,4.853265686439605,2.0,2024-11-14,2025-01-01,Jan2025
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.6,3.0,Medium,High,5.779493085897447,7.532748930767089,4.603128351483057,4.14715871475578,5.857986762643413,2.436330666868147,4.209723073670155,4.853265686439605,3.5,2024-11-14,2025-01-01,Jan2025
BRA004,Drought in the Amazonas,,['Drought'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.9,3.0,Medium,Medium,3.325303262141146,4.197679158824622,2.848664321035066,5.963585417306073,5.927170834612146,6.0,4.209723073670155,4.853265686439605,3.5,2024-11-14,2025-01-01,Jan2025
BRA005,Floods in Rio Grande do Sul,,['Floods'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.2,3.0,Medium,High,5.74886866045384,3.9103338396716976,6.483786350614212,5.48792646300692,5.421134557916807,5.554718368097032,4.209723073670155,4.853265686439605,3.5,2024-11-14,2025-01-01,Jan2025
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict', 'Displacement']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.8,4.0,High,High,8.330069066139554,8.85764358987353,8.021629030356188,8.0785967189037,8.157193437807399,8.0,7.005866443552428,6.444117141121232,7.5,2025-01-30,2025-01-01,Jan2025
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.2,3.0,Medium,High,7.627847835914484,9.565819526520277,5.881441754639579,4.689981265399205,4.813482653060254,4.566479877738156,3.5590702922913193,2.484222291580308,4.5,2024-11-20,2025-01-01,Jan2025
CMR001,Multiple crises in Cameroon,,"['Conflict', 'Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.7,4.0,High,High,7.828890696030778,7.852456875873297,7.81704377255896,8.194837813758323,8.42972233425885,7.959953293257795,6.863613639076041,6.115076865741917,7.5,2025-01-30,2025-01-01,Jan2025
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],6.7,4.0,High,High,5.9643617304659164,3.028940140639662,7.004008864743011,7.455586170644835,6.911172341289671,8.0,5.81646256133156,6.115076865741917,5.5,2025-01-30,2025-01-01,Jan2025
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.0,4.0,High,High,6.729961407676833,5.003219340953968,7.400576615840399,7.284871257129867,7.533571293283584,7.036171220976149,6.863613639076041,6.115076865741917,7.5,2025-01-30,2025-01-01,Jan2025
CMR004,Displacement from CAR to Cameroon,,"['Conflict', 'Displacement']",Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.2,3.0,Medium,High,4.218897389720881,4.400477695786118,4.126272972270454,5.625313074879434,5.25062614975887,6.0,5.363995529269043,6.115076865741917,4.5,2025-01-30,2025-01-01,Jan2025
COD001,Complex crisis in DRC,,"['Conflict', 'Displacement', 'Socio-political']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.8,5.0,Very High,High,8.88431512290981,9.909521872621523,8.079715410924674,9.804929577464788,10.0,9.609859154929577,7.149739795026038,6.765506054646057,7.5,2025-01-30,2025-01-01,Jan2025
COG001,Complex crisis in Congo,,['Conflict'],Country,Yes,Individual,['COG'],['Congo'],['Africa'],5.4,3.0,Medium,High,6.0914723691431325,8.468798476443075,4.192537068383652,5.866932172343262,5.733864344686523,6.0,3.9921472861803964,5.225732872839506,2.5,2025-01-30,2025-01-01,Jan2025
COL001,Conflict and Climatic Shocks in Colombia,,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",Country,Yes,Individual,['COL'],['Colombia'],['Americas'],8.1,5.0,Very High,High,8.813829130273735,10.0,7.807851449595016,9.197343453510436,10.0,8.394686907020873,5.775766229776405,4.937782315326532,6.5,2024-11-14,2025-01-01,Jan2025
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],6.6,4.0,High,High,6.878367906499217,5.883121122763502,7.30250983914778,7.547675602495575,7.740730982446399,7.35462022254475,4.968969937508756,4.937782315326532,5.0,2024-11-14,2025-01-01,Jan2025
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.6,3.0,Medium,High,4.867125679778763,2.016355579267866,5.93745799409923,5.15376011892746,4.307520237854921,6.0,3.492336730608603,3.4846657454321,3.5,2025-01-02,2025-01-01,Jan2025
CZE002,Displacement from Ukraine to Czechia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['CZE'],['Czech Republic'],['Europe'],4.6,3.0,Medium,Very High,6.021281156349297,8.331588225276322,4.223481525865722,5.036717526862347,5.3035486900883315,4.769886363636363,2.7835665122622486,2.561357804092593,3.0,2025-01-31,2025-01-01,Jan2025
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],6.0,3.0,Medium,High,5.5796648670452,6.366300333842452,5.138715116715144,6.400830309957135,5.00809039994811,7.793570219966159,5.648924442782519,5.273733963350254,6.0,2025-01-30,2025-01-01,Jan2025
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.7,2.0,Low,High,4.2405223164867465,3.360753457946316,4.642216690726592,3.345671381277961,1.7283797995929575,4.962962962962964,3.818307000845292,5.273733963350254,2.0,2025-01-30,2025-01-01,Jan2025
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.7,3.0,Medium,High,4.447323584516449,6.366300333842452,3.2139269990181005,6.321526543330597,4.849482866695034,7.793570219966159,5.648924442782519,5.273733963350254,6.0,2025-01-30,2025-01-01,Jan2025
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.0,2.0,Low,High,6.494666326470601,8.18176008514381,5.315813281227597,2.949702269183163,3.098063085714309,2.8013414526520166,3.020219121227913,3.926198931506173,2.0,2025-01-02,2025-01-01,Jan2025
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.233389757386643,10.0,6.479902288976179,3.582907252142497,4.722135024460936,2.443679479824058,5.621521221452194,5.740410627748564,5.5,2025-01-07,2025-01-01,Jan2025
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.9,3.0,Medium,High,4.603008269428137,2.1646312021425334,5.560311935265237,5.067582080470999,4.135164160941998,6.0,4.717598921135205,5.740410627748564,3.5,2025-01-07,2025-01-01,Jan2025
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.9,3.0,Medium,High,8.331007409712244,10.0,6.713541238485312,4.10054832811111,5.461630856515456,2.739465799706763,5.871812788342677,5.740410627748564,6.0,2025-01-07,2025-01-01,Jan2025
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],5.7,3.0,Medium,High,6.818251930573555,9.098298246661198,4.841822491077491,5.908176912735119,6.21107620040152,5.605277625068719,4.294742221233026,3.508093591364198,5.0,2024-11-20,2025-01-01,Jan2025
EGY004,International displacement to Egypt,"['SDN001', 'SYR003']","['Displacement', 'Conflict']",Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],5.0,3.0,Medium,Very High,4.591847733740347,4.144937786218891,4.804433190888927,5.549304878738159,6.424567876796745,4.674041880679574,4.376243698291852,4.250170747845681,4.5,2025-01-07,2025-01-01,Jan2025
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['Socio-political', 'Displacement']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],6.0,3.0,Medium,High,6.281482568103809,7.738200741963625,5.331904860321073,6.402321141930376,6.804642283860751,6.0,5.056880899969823,5.566853446481481,4.5,2025-01-24,2025-01-01,Jan2025
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],3.4,2.0,Low,Very High,4.948378866184578,4.550417053872086,5.138213696151651,2.598242337669449,2.7535826756694206,2.442901999669476,3.1090562109656132,3.675034419182297,2.5,2025-01-23,2025-01-01,Jan2025
EST002,Displacement from Ukraine to Estonia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002']","['Conflict', 'Displacement']",Country,Yes,Individual,['EST'],['Estonia'],['Europe'],3.2,2.0,Low,Very High,4.324564702266362,6.7444616534116255,2.6505518797169487,3.001133927576046,1.8940057468899827,4.1082621082621085,2.6104744095798815,2.719531511333334,2.5,2025-01-31,2025-01-01,Jan2025
ETH001,Multiple crises in Ethiopia,,"['Displacement', 'Floods', 'Conflict']",Country,Yes,Individual,['ETH'],['Ethiopia'],['Africa'],8.6,5.0,Very High,Very High,9.365657441335586,10.0,8.923431379301732,9.0,10.0,8.0,7.510638372068335,6.146403217438272,8.5,2025-01-30,2025-01-01,Jan2025
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.1,4.0,High,Medium,8.170886803710806,9.443423308571914,7.207079555645195,4.82852892889341,6.768665739886504,2.8883921179003145,5.833088031812508,6.146403217438272,5.5,2025-01-30,2025-01-01,Jan2025
ETH004,Northern Ethiopia,,"['Conflict', 'Displacement']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.4,5.0,Very High,High,8.81331684764635,5.745989466714635,9.60735666409291,8.931974237885319,9.863948475770638,8.0,7.181001966134778,6.146403217438272,8.0,2025-01-30,2025-01-01,Jan2025
ETH005,Drought in Ethiopia,"['SOM001', 'KEN003']",['Drought'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],7.9,4.0,High,High,8.463870268486346,9.023924633697424,8.12978450534814,9.0,10.0,8.0,5.833088031812508,6.146403217438272,5.5,2025-01-30,2025-01-01,Jan2025
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],4.5,3.0,Medium,High,4.770744630557471,1.2238020156325073,6.0338150710580045,5.29429492842752,4.588589856855041,6.0,3.19475453658082,3.384832854453842,3.0,2025-01-22,2025-01-01,Jan2025
GTM001,Climatic Shocks and Violence in Guatemala,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],7.2,4.0,High,High,7.00778157601157,8.799248869209192,5.644431542442284,7.940459782667983,9.080919565335964,6.8,6.179289294392631,5.836272607816091,6.5,2024-11-21,2025-01-01,Jan2025
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],6.8,4.0,High,High,6.613367635967709,8.355935099951639,5.364426682840916,8.0785967189037,8.157193437807399,8.0,4.821323972503979,5.127030434793644,4.5,2024-11-18,2025-01-01,Jan2025
HTI001,Complex crisis in Haiti,,"['Earthquake', 'Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],7.9,4.0,High,High,7.506436196891654,8.034754381718558,7.209169114368671,8.567271149157072,9.134542298314146,8.0,7.010496620555099,5.706277082488913,8.0,2024-11-18,2025-01-01,Jan2025
HUN002,Displacement from Ukraine to Hungary,"['UKR002', 'POL002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['HUN'],['Hungary'],['Europe'],3.4,2.0,Low,Very High,5.372025502148844,8.281406947139665,2.937884549789124,2.561706599953185,2.6177661167025574,2.505647083203813,2.857016424693087,3.199230958450617,2.5,2025-01-31,2025-01-01,Jan2025
IDN002,Conflict in Papua,,"['Socio-political', 'Violence', 'Conflict']",Country,Yes,Individual,['IDN'],['Indonesia'],['Asia'],5.2,3.0,Medium,High,6.044418778039131,4.097169776467816,6.804796698770985,4.023682018326788,3.333333333333333,4.714030703320242,6.340293003918346,4.808146535502949,7.5,2025-01-17,2025-01-01,Jan2025
IND006,2024 Monsoon Floods in India,,['Floods'],Country,Yes,Individual,['IND'],['India'],['Asia'],4.3,3.0,Medium,Very High,4.599916890646978,3.4914572150033054,5.092124843861709,3.587411601002874,2.992090304301473,4.182732897704274,5.146639836133524,4.771026788134974,5.5,2025-01-26,2025-01-01,Jan2025
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.2,4.0,High,Medium,7.628949275304523,5.471346168967072,8.374942066160926,8.420088080413509,8.840176160827017,8.0,4.968077572367157,5.403014480469136,4.5,2025-01-22,2025-01-01,Jan2025
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']","['Violence', 'Displacement', 'Socio-political', 'Conflict']",Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],6.0,3.0,Medium,Very High,8.275773353022887,9.431908313253118,7.426805669573615,3.905299349184421,3.6679018170585422,4.1426968813102985,6.3073948380140274,5.498105427550041,7.0,2025-01-23,2025-01-01,Jan2025
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict', 'Socio-political', 'Violence']",Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],5.6,3.0,Medium,Very High,8.318091962311708,9.407113497903016,7.535285103451573,3.644629216289522,3.180808364797751,4.108450067781292,5.254345672787678,5.498105427550041,5.0,2025-01-23,2025-01-01,Jan2025
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",['Displacement'],Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],4.3,3.0,Medium,High,5.848780900256272,3.2612512894281145,6.802510942421921,3.059157647032542,1.8940057468899827,4.2243095471751015,4.793302386315706,5.498105427550041,4.0,2025-01-23,2025-01-01,Jan2025
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],3.7,2.0,Low,Very High,5.528404812264387,4.820805435932198,5.851770527025604,2.577150189509352,2.7535826756694206,2.400717703349282,3.672056107687025,3.840222730151691,3.5,2025-01-23,2025-01-01,Jan2025
JOR002,International displacement from Syria to Jordan,['SYR003'],['Displacement'],Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.6,3.0,Medium,High,5.761197675885935,6.161888446384945,5.548846623679047,6.607126731128671,7.102184496740103,6.112068965517241,4.0100601425407145,4.485938502,3.5,2025-01-23,2025-01-01,Jan2025
KEN001,Multiple crises in Kenya,,"['Drought', 'Displacement']",Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],6.9,4.0,High,High,8.445932910530544,8.584114735400794,8.374033772142413,7.077808856889763,8.025769093421117,6.129848620358409,5.249988753646601,5.489751154701421,5.0,2025-01-24,2025-01-01,Jan2025
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.5,3.0,Medium,High,4.801048587850987,1.782180608553805,5.921502986427523,6.193212019495193,6.386424038990386,6.0,4.788602491458622,5.489751154701421,4.0,2025-01-24,2025-01-01,Jan2025
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.6,4.0,High,Very High,7.9960630646305955,8.518377254531197,7.696681571803462,6.799372318124529,7.462661875713058,6.1360827605359995,5.249988753646601,5.489751154701421,5.0,2025-01-24,2025-01-01,Jan2025
LAO004,Typhoon Yagi in Laos,,"['Cyclone', 'Floods']",Country,Yes,Individual,['LAO'],['Laos'],['Asia'],4.3,3.0,Medium,Very High,2.9440910079196554,4.6376244812801,1.9377960614756558,4.18474750014996,3.2126260911518516,5.156868909148066,5.56180183150229,5.622922966026493,5.5,2024-12-13,2025-01-01,Jan2025
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.6,4.0,High,Very High,7.138944522728404,7.123225273400624,7.146780896597803,6.865757635049343,7.071866147291669,6.659649122807018,5.882365204780827,5.762022985530865,6.0,2025-01-23,2025-01-01,Jan2025
LBN006,Complex crisis in Lebanon,['SYR003'],"['Socio-political', 'Violence', 'Tecnological Disaster', 'Displacement']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],8.3,5.0,Very High,Very High,8.805386727325315,7.123225273400624,9.357877733615222,8.354639761199559,8.709279522399118,8.0,7.750676708206486,5.762022985530865,9.0,2025-01-23,2025-01-01,Jan2025
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.6,4.0,High,Very High,7.884771909574927,9.222733026596206,6.893946418870661,5.965994152096374,5.931988304192748,6.0,6.326102593579299,6.14564704808297,6.5,2025-01-30,2025-01-01,Jan2025
LBY004,Displacement from Sudan to Libya,['SDN001'],['Conflict'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.5,4.0,High,Very High,6.010826673965938,5.746065953423877,6.138266321263825,6.748891431186903,5.497782862373806,8.0,6.326102593579299,6.14564704808297,6.5,2025-01-30,2025-01-01,Jan2025
LBY005,Multiple crises in Libya,"['ITA002', 'ESP002', 'SDN001']","['Conflict', 'Displacement']",Country,Yes,Aggregated,['LBY'],['Libya'],['Africa'],7.2,4.0,High,Very High,8.0670943250826,9.222733026596206,7.2463194387308665,7.223489686387399,6.73315560559614,7.713823767178658,6.326102593579299,6.14564704808297,6.5,2025-01-30,2025-01-01,Jan2025
LKA006,Cyclone Fengal Sri Lanka,,['Cyclone'],Country,Yes,Individual,['LKA'],['Sri Lanka'],['Asia'],3.4,2.0,Low,Very High,2.738026149856978,3.652517241046051,2.239555749588461,3.136795127869203,1.8940057468899827,4.379584508848422,4.181991689599682,4.359325742078269,4.0,2025-01-16,2025-01-01,Jan2025
LSO004,Drought in Lesotho,,['Drought'],Country,Yes,Individual,['LSO'],['Lesotho'],['Africa'],4.6,3.0,Medium,High,4.401597570792743,5.94369781463758,3.4657157040025393,6.060890470035846,5.351016820470364,6.770764119601329,2.3560764331935817,3.530279353925986,1.0,2025-01-24,2025-01-01,Jan2025
LTU002,Displacement from Ukraine to Lithuania,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['LTU'],['Lithuania'],['Europe'],3.1,2.0,Low,Very High,4.721856553405645,7.3410705931984985,2.7934297661546,2.793161568973017,2.2708041245852923,3.3155190133607406,2.12643741389293,2.251120220753087,2.0,2025-01-31,2025-01-01,Jan2025
LVA002,Displacement from Ukraine to Latvia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['LVA'],['Latvia'],['Europe'],3.4,2.0,Low,Very High,4.596012014784906,7.098014233619424,2.80989506650769,3.130736432432615,2.2708041245852923,3.9906687402799377,2.6494758501135225,2.79635702580247,2.5,2025-01-31,2025-01-01,Jan2025
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],3.2,2.0,Low,Very High,3.9103051723502595,1.87308554501075,4.753673888049004,1.563756134449934,0.8509083503443549,2.276603918555513,5.0347966139961295,5.526331601688469,4.5,2025-01-07,2025-01-01,Jan2025
MDA002,Displacement from Ukraine to Moldova,"['UKR002', 'POL002', 'HUN002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['MDA'],['Moldova'],['Europe'],4.3,3.0,Medium,Very High,4.930344778672341,6.999153819313028,3.5333800104261375,4.889231513950364,3.7784630279007265,6.0,2.8938463492511475,3.269679349839507,2.5,2025-01-31,2025-01-01,Jan2025
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",['Drought'],Country,No,Individual,['MDG'],['Madagascar'],['Africa'],5.4,3.0,Medium,Very High,4.898481036500947,4.883043642100001,4.9061853786252385,6.748663928985188,7.497327857970376,6.0,3.5134688361406754,4.775531681284751,2.0,2025-01-30,2025-01-01,Jan2025
MEX001,Multiple crisis in Mexico,,"['Violence', 'Displacement']",Country,Yes,Aggregated,['MEX'],['Mexico'],['Americas'],6.4,4.0,High,High,8.690931923774688,10.0,7.539266661791475,4.563784343116517,6.553805775796775,2.5737629104362574,6.2312174439293,5.318671656327049,7.0,2025-01-02,2025-01-01,Jan2025
MEX002,Criminal Violence in Mexico,,"['Violence', 'Displacement']",Country,No,Individual,['MEX'],['Mexico'],['Americas'],,,,High,8.048945455121354,10.0,6.027594152664437,,,,6.2312174439293,5.318671656327049,7.0,2025-01-02,2025-01-01,Jan2025
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",['Displacement'],Country,No,Individual,['MEX'],['Mexico'],['Americas'],5.3,3.0,Medium,High,6.292756222440884,7.5926585740026065,5.472497598487398,4.915659901277758,6.553805775796775,3.27751402675874,5.161469011575269,5.318671656327049,5.0,2025-01-02,2025-01-01,Jan2025
MLI001,Complex crisis in Mali,,['Conflict'],Country,Yes,Individual,['MLI'],['Mali'],['Africa'],8.2,5.0,Very High,Very High,8.824752379594525,9.657166666966743,8.244012352373936,8.878911268851953,9.504194495730252,8.253628041973654,6.637594647512962,5.569229697241782,7.5,2025-01-30,2025-01-01,Jan2025
